index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689797453940,2511,331,0,193,1123,1854,189,176,1077,611,371,972
1689797454440,2528,384,0,224,1126,1855,188,176,1081,611,371,966
1689797454940,2591,485,0,363,1133,1860,188,177,1081,615,370,967
1689797455440,2607,597,0,393,1075,1861,190,178,1086,616,371,973
1689797455940,2619,624,0,448,1080,1861,190,178,1092,617,371,977
1689797456440,2611,631,0,458,1074,1862,190,179,1092,618,375,976
1689797456940,2607,638,0,499,1076,1857,189,178,1094,617,375,974
1689797457440,2601,522,0,524,1080,1858,189,176,1088,616,373,981
1689797457940,2574,384,0,466,1057,1856,185,179,1078,615,366,976
1689797458440,2527,242,0,385,1044,1856,167,178,1082,614,366,974
1689797458940,2527,208,0,338,1052,1858,168,179,1084,615,353,966
1689797459440,2519,224,0,208,1075,1865,169,179,1086,617,364,975
1689797459940,2517,263,0,223,1082,1864,170,178,1089,615,359,975
1689797460440,2506,278,0,180,1090,1865,171,179,1095,618,364,980
1689797460940,2512,272,0,205,1089,1861,172,180,1093,619,363,983
1689797461440,2550,402,0,288,1098,1863,187,179,1094,621,367,987
1689797461940,2596,519,0,386,1089,1862,187,180,1091,621,360,985
1689797462440,2608,624,0,420,1084,1860,190,180,1091,623,367,989
1689797462940,2602,613,0,469,1077,1862,193,178,1092,623,371,993
1689797463440,2606,450,0,490,1082,1867,194,177,1092,623,366,987
1689797463940,2569,308,0,429,1055,1867,193,180,1092,623,367,989
1689797464440,2525,202,0,359,1044,1862,194,180,1109,625,364,990
1689797464940,2518,276,0,269,1059,1863,191,180,1105,623,362,985
1689797465440,2515,303,0,192,1068,1864,195,179,1110,622,354,990
1689797465940,2507,320,0,225,1078,1863,195,180,1111,620,357,982
1689797466440,2512,336,0,182,1076,1861,197,180,1113,620,365,987
1689797466940,2509,327,0,194,1083,1863,197,180,1112,619,358,986
1689797467440,2539,363,0,211,1076,1864,197,180,1114,620,365,991
1689797467940,2569,498,0,295,1094,1863,196,180,1113,624,366,994
1689797468440,2605,560,0,371,1096,1863,198,180,1116,620,366,990
1689797468940,2592,560,0,418,1094,1864,199,181,1122,622,368,993
1689797469440,2553,311,0,400,1081,1865,196,180,1122,624,364,998
1689797469940,2540,272,0,256,1069,1866,194,180,1112,622,359,990
1689797470440,2525,275,0,186,1074,1865,197,179,1113,619,360,987
1689797470940,2527,290,0,182,1077,1864,197,179,1115,623,359,987
1689797471440,2513,304,0,180,1073,1865,197,178,1114,617,366,990
1689797471940,2550,425,0,238,1101,1867,196,180,1115,620,364,992
1689797472440,2586,503,0,334,1107,1873,197,179,1117,619,367,993
1689797472940,2531,307,0,340,1103,1868,197,180,1121,618,364,994
1689797473440,2528,337,0,198,1099,1866,197,178,1122,619,354,989
1689797473940,2503,327,0,156,1101,1867,197,178,1117,617,360,994
1689797474440,2510,278,0,164,1092,1867,197,179,1119,618,376,991
1689797474940,2551,404,0,243,1106,1867,197,178,1122,617,379,996
1689797475440,2559,496,0,325,1110,1866,197,181,1119,618,372,992
1689797475940,2550,346,0,338,1095,1867,197,182,1121,618,379,995
1689797476440,2518,374,0,240,1107,1874,197,178,1122,620,389,996
1689797476940,2506,322,0,169,1112,1873,199,181,1119,618,384,994
1689797477440,2517,335,0,208,1089,1869,198,184,1126,621,392,996
1689797477940,2569,485,0,304,1110,1869,196,183,1123,619,379,995
1689797478440,2572,539,0,429,1117,1868,198,182,1124,618,394,1001
1689797478940,2537,331,0,453,1093,1871,197,181,1125,623,395,998
1689797479440,2538,363,0,355,1105,1870,198,179,1123,618,388,994
1689797479940,2541,333,0,274,1112,1870,198,182,1126,620,394,1000
1689797480440,2549,350,0,290,1096,1873,198,181,1122,617,390,999
1689797480940,2577,465,0,346,1113,1880,197,181,1126,618,394,1002
1689797481440,2578,542,0,425,1125,1873,197,180,1124,615,390,1002
1689797481940,2570,410,0,451,1111,1874,197,180,1131,616,400,1003
1689797482440,2537,377,0,379,1104,1874,198,181,1127,617,402,1005
1689797482940,2535,385,0,286,1109,1872,196,179,1127,619,390,996
1689797483440,2531,362,0,302,1102,1873,199,180,1128,620,398,999
1689797483940,2553,503,0,370,1120,1875,198,181,1130,618,377,1000
1689797484440,2577,541,0,374,1109,1875,197,182,1133,621,394,1003
1689797484940,2559,400,0,395,1102,1882,197,183,1131,619,393,1003
1689797485440,2535,375,0,347,1105,1881,200,184,1131,619,391,996
1689797485940,2521,369,0,304,1107,1876,199,183,1134,627,402,1004
1689797486440,2525,331,0,357,1097,1877,199,182,1138,627,394,1009
1689797486940,2559,449,0,525,1122,1877,200,182,1134,626,394,1007
1689797487440,2576,525,0,615,1130,1878,199,182,1137,627,402,1001
1689797487940,2559,343,0,502,1119,1878,200,183,1135,624,403,997
1689797488440,2527,319,0,430,1117,1880,201,183,1135,627,407,1001
1689797488940,2538,356,0,410,1112,1880,201,182,1138,625,413,1004
1689797489440,2544,358,0,382,1111,1885,201,184,1135,628,409,1003
1689797489940,2570,440,0,430,1118,1880,202,185,1139,629,412,1008
1689797490440,2574,484,0,449,1120,1881,201,186,1141,631,410,1008
1689797490940,2555,337,0,448,1112,1883,202,185,1140,629,415,1013
1689797491440,2545,350,0,411,1111,1881,200,186,1135,628,407,1006
1689797491940,2534,338,0,375,1113,1881,201,186,1139,633,413,1006
1689797492440,2559,410,0,425,1110,1882,204,185,1138,631,413,1006
1689797492940,2579,497,0,477,1126,1883,200,186,1142,636,413,1008
1689797493440,2591,433,0,502,1124,1888,203,185,1141,632,410,1005
1689797493940,2550,377,0,469,1107,1887,204,186,1142,635,415,1008
1689797494440,2542,358,0,449,1106,1883,203,185,1145,637,408,1001
1689797494940,2573,416,0,496,1112,1883,203,186,1150,639,414,1011
1689797495440,2597,531,0,491,1135,1882,199,190,1145,635,415,1010
1689797495940,2576,454,0,549,1127,1883,199,189,1145,636,420,1009
1689797496440,2545,335,0,496,1118,1884,201,191,1145,640,415,1011
1689797496940,2544,395,0,423,1124,1882,199,189,1145,640,415,1011
1689797497440,2553,418,0,430,1117,1884,200,190,1143,641,411,1007
1689797497940,2582,535,0,525,1140,1889,199,190,1149,642,396,1010
1689797498440,2587,558,0,535,1119,1883,199,191,1150,649,402,1015
1689797498940,2559,402,0,573,1115,1886,197,190,1151,650,402,1009
1689797499440,2550,438,0,506,1120,1884,197,190,1145,646,396,1005
1689797499940,2543,408,0,449,1119,1886,197,189,1146,644,401,1011
1689797500440,2544,419,0,505,1117,1886,201,189,1149,645,404,1014
1689797500940,2589,532,0,562,1130,1884,201,190,1145,647,401,1011
1689797501440,2576,459,0,570,1125,1885,203,189,1148,645,402,1007
1689797501940,2585,380,0,529,1121,1893,204,190,1152,646,403,1009
1689797502440,2544,310,0,459,1122,1894,205,190,1152,647,407,1011
1689797502940,2535,311,0,418,1113,1887,203,190,1155,648,408,1017
1689797503440,2574,446,0,496,1132,1889,205,189,1154,647,410,1016
1689797503940,2585,560,0,560,1133,1888,204,190,1150,646,413,1020
1689797504440,2578,397,0,599,1116,1887,203,190,1150,644,409,1013
1689797504940,2559,250,0,617,1110,1887,202,190,1151,645,413,1014
1689797505440,2537,334,0,534,1119,1888,203,189,1152,643,414,1012
1689797505940,2544,368,0,566,1111,1888,204,188,1153,642,414,1001
1689797506440,2604,541,0,592,1140,1892,203,191,1154,643,415,1002
1689797506940,2589,573,0,581,1132,1889,204,191,1155,644,422,1016
1689797507440,2545,366,0,601,1128,1887,205,190,1160,649,418,1016
1689797507940,2529,388,0,471,1135,1885,206,189,1157,648,420,1018
1689797508440,2507,409,0,400,1136,1883,205,190,1157,646,418,1008
1689797508940,2496,439,0,464,1123,1881,206,190,1158,647,416,1003
1689797509440,2534,560,0,558,1130,1884,206,191,1157,648,414,1005
1689797509940,2499,531,0,580,1122,1886,205,192,1158,649,415,1001
1689797510440,2498,509,0,419,1127,1888,206,192,1158,643,413,1004
1689797510940,2477,519,0,422,1129,1885,207,192,1157,642,407,999
1689797511440,2479,397,0,456,1121,1882,206,192,1163,647,413,1008
1689797511940,2530,560,0,566,1143,1881,204,190,1161,647,415,1005
1689797512440,2546,560,0,629,1142,1885,205,192,1158,647,426,1006
1689797512940,2509,435,0,613,1130,1883,205,194,1159,642,423,1002
1689797513440,2482,384,0,523,1124,1883,204,191,1153,638,417,998
1689797513940,2450,410,0,496,1119,1883,203,192,1158,640,422,1005
1689797514440,2480,443,0,496,1117,1882,204,192,1152,641,415,1000
1689797514940,2519,519,0,579,1131,1890,204,194,1157,644,421,1002
1689797515440,2525,549,0,605,1132,1887,205,192,1155,644,414,1000
1689797515940,2496,518,0,495,1128,1885,205,194,1158,646,424,1003
1689797516440,2468,530,0,458,1122,1883,203,192,1154,641,416,1001
1689797516940,2454,535,0,445,1122,1884,203,193,1154,640,419,1004
1689797517440,2503,511,0,517,1123,1885,205,193,1152,640,414,1000
1689797517940,2523,575,0,583,1108,1887,205,191,1156,643,400,1001
1689797518440,2507,497,0,567,1103,1885,204,192,1153,641,410,993
1689797518940,2506,506,0,491,1113,1892,205,194,1159,642,403,996
1689797519440,2496,529,0,500,1114,1890,207,192,1155,641,402,991
1689797519940,2491,485,0,550,1103,1886,206,194,1161,646,409,999
1689797520440,2525,570,0,592,1112,1885,207,193,1159,646,402,993
1689797520940,2529,567,0,616,1107,1886,206,194,1160,643,405,999
1689797521440,2513,471,0,595,1097,1886,206,194,1155,643,399,989
1689797521940,2479,478,0,528,1101,1887,205,193,1159,644,411,993
1689797522440,2483,523,0,527,1101,1885,203,193,1154,647,409,986
1689797522940,2535,330,0,292,1052,1884,193,215,1155,650,305,995
1689797523440,2112,0,0,0,1125,1914,161,297,922,548,210,549
1689797523940,0,0,0,0,1240,1687,176,265,901,663,191,306
1689797524440,0,0,0,0,0,0,0,0,641,173,145,388
1689797524940,0,0,0,0,0,0,0,0,0,0,0,0
1689797546941,0,0,0,0,0,0,0,0,830,317,429,532
1689797547441,0,0,0,0,994,709,193,96,1156,451,496,529
1689797547941,0,0,0,0,1867,1310,297,63,1320,552,333,549
1689797548441,0,0,0,0,2467,1418,333,76,1090,351,285,594
1689797548941,777,2119,0,0,1326,733,201,45,1123,617,429,598
1689797549441,1882,2161,0,0,1498,498,267,0,1297,270,660,463
1689797549941,2054,1750,0,2467,1290,371,177,0,1290,612,627,396
1689797550441,1872,1979,0,1785,1435,490,239,54,1220,246,579,522
1689797550941,2031,1831,0,1921,1095,737,127,53,1227,308,403,476
1689797551441,2293,1968,0,1058,1498,613,236,0,1316,297,426,499
1689797551941,2244,1689,0,2261,1524,810,193,7,1312,222,466,522
1689797552441,2304,1558,0,1962,1548,904,209,6,1312,262,494,539
1689797552941,2410,1919,0,0,1562,866,183,0,1354,290,507,507
1689797553441,2321,1886,0,0,1568,854,232,0,1357,261,469,545
1689797553941,2301,2005,0,0,1615,868,244,0,1377,295,516,556
1689797554441,2341,2121,0,0,1647,546,238,0,1402,306,539,567
1689797554941,2535,2517,0,0,1702,450,237,0,1430,318,537,449
1689797555441,2535,2425,0,0,1509,436,186,21,1410,358,475,505
1689797555941,2402,2286,0,1242,1383,467,128,93,1393,552,549,544
1689797556441,2351,2076,0,1443,1463,563,56,118,1412,373,557,552
1689797556941,2478,2137,0,1392,1436,614,131,125,1428,441,511,628
1689797557441,2609,2125,0,0,1297,510,243,46,1160,368,510,552
1689797557941,2609,1950,0,0,1431,614,190,76,1300,420,503,699
1689797558441,2559,1905,0,0,1479,687,255,86,1103,775,266,361
1689797558941,2443,2030,0,0,1459,704,286,110,1669,1089,170,155
1689797559441,2336,1547,0,0,1529,786,265,134,1838,1145,121,72
1689797559941,1525,143,0,0,1514,773,267,170,1327,752,346,528
1689797560441,2354,2001,0,0,1351,791,214,131,1179,551,426,404
1689797560941,2448,1483,0,0,1441,617,170,55,1052,418,334,527
1689797561441,2544,1991,0,0,1500,658,213,75,1056,363,335,502
1689797561941,2511,2111,0,0,1561,734,151,86,1100,294,408,455
1689797562441,2480,2018,0,0,1612,807,170,68,1128,247,381,516
1689797562941,2499,1922,0,0,1573,801,201,43,1181,316,431,570
1689797563441,2501,2064,0,0,1642,852,165,124,1236,396,422,634
1689797563941,2510,2085,0,2,1644,888,156,125,1260,389,452,672
1689797564441,2502,2003,0,83,1655,848,158,109,1288,419,456,716
1689797564941,2479,1998,0,166,1662,874,163,113,1312,423,465,723
1689797565441,2478,1996,0,221,1667,882,166,106,1329,428,476,719
1689797565941,2485,2062,0,101,1679,902,170,106,1327,434,480,732
1689797566441,2512,2096,0,47,1682,896,190,106,1346,453,485,754
1689797566941,2509,1984,0,189,1689,904,190,111,1351,455,486,754
1689797567441,2531,2045,0,27,1691,911,194,107,1344,374,491,748
1689797567941,2535,2017,0,14,1691,917,189,108,1352,406,500,763
1689797568441,2551,2126,0,0,1695,932,194,106,1354,416,510,763
1689797568941,2554,2129,0,0,1698,935,194,108,1361,420,502,779
1689797569441,2537,2042,0,80,1701,941,195,102,1362,433,503,774
1689797569941,2549,2094,0,101,1699,950,198,88,1366,413,505,713
1689797570441,2551,2118,0,0,1706,960,198,90,1373,430,514,741
1689797570941,2577,2173,0,0,1710,964,198,90,1378,430,514,732
1689797571441,2553,2114,0,0,1715,961,195,91,1380,442,511,750
1689797571941,2554,2064,0,67,1720,960,194,91,1385,435,519,728
1689797572441,2519,2064,0,312,1720,961,194,97,1371,436,495,722
1689797572941,2553,2126,0,0,1722,966,199,98,1380,433,501,743
1689797573441,2579,2192,0,0,1721,967,199,109,1379,401,501,743
1689797573941,2591,1664,0,0,1715,975,193,104,1384,417,502,620
1689797574441,2598,1843,0,0,1637,917,216,72,1323,406,477,676
1689797574941,2601,1987,0,0,1662,882,215,46,1197,417,459,715
1689797575441,2589,2112,0,0,1692,906,203,49,1258,433,477,708
1689797575941,2583,2078,0,0,1712,910,209,44,1274,444,482,634
1689797576441,2587,2135,0,0,1722,921,210,44,1295,450,491,668
1689797576941,2559,2097,0,0,1735,923,212,47,1309,415,383,602
1689797577441,2589,2166,0,0,1760,940,216,48,1320,386,393,609
1689797577941,2575,2123,0,0,1753,944,216,46,1306,391,360,665
1689797578441,2594,2153,0,0,1757,958,222,46,1311,412,400,646
1689797578941,2576,2141,0,0,1764,969,218,28,1332,423,424,695
1689797579441,2590,2189,0,0,1768,963,219,54,1345,400,400,642
1689797579941,2618,2247,0,0,1771,972,220,54,1362,423,428,682
1689797580441,2605,2215,0,0,1780,971,223,50,1359,444,435,705
1689797580941,2594,2182,0,0,1781,979,230,51,1367,463,444,716
1689797581441,2603,2209,0,0,1785,982,230,53,1371,460,439,690
1689797581941,2611,2227,0,0,1784,980,231,49,1378,481,457,732
1689797582441,2624,2269,0,0,1789,987,233,49,1382,496,460,736
1689797582941,2633,2256,0,0,1794,996,232,50,1380,492,448,709
1689797583441,2619,2237,0,0,1792,995,240,48,1392,502,464,724
1689797583941,2603,2239,0,0,1791,1001,239,48,1403,485,468,697
1689797584441,2640,2291,0,0,1790,1002,239,47,1396,485,485,742
1689797584941,2639,2275,0,0,1793,999,241,54,1407,500,485,734
1689797585441,2631,2228,0,0,1793,1009,243,54,1405,497,487,725
1689797585941,2633,2169,0,0,1793,1010,244,50,1410,488,485,728
1689797586441,2640,2205,0,0,1796,1012,245,53,1417,508,486,706
1689797586941,2667,2254,0,0,1796,1010,245,56,1423,510,489,714
1689797587441,2635,2153,0,0,1800,1012,244,56,1418,511,486,710
1689797587941,2639,2094,0,0,1790,943,232,51,1427,441,482,689
1689797588441,2621,2126,0,142,1787,849,192,72,1440,401,433,739
1689797588941,2608,2175,0,662,1786,614,210,44,1435,437,457,727
1689797589441,2577,2154,0,799,1772,645,217,49,1391,426,414,695
1689797589941,2512,2082,0,813,1789,737,216,54,1414,446,422,664
1689797590441,2515,2109,0,521,1796,723,202,48,1413,442,441,720
1689797590941,2555,2190,0,135,1791,759,192,52,1417,457,467,747
1689797591441,2609,2033,0,80,1792,777,198,55,1431,457,482,696
1689797591941,2633,1664,0,0,1760,782,210,55,1441,547,489,686
1689797592441,2638,1619,0,0,1749,774,221,44,1449,558,484,689
1689797592941,2642,1844,0,0,1762,760,247,42,1464,557,499,714
1689797593441,2656,1935,0,0,1772,774,242,41,1468,574,506,738
1689797593941,2625,1907,0,0,1786,768,220,1,1469,588,505,722
1689797594441,2608,2046,0,0,1792,743,226,0,1474,591,511,717
1689797594941,2591,2122,0,0,1799,763,222,0,1477,596,511,673
1689797595441,2602,2215,0,0,1803,709,209,0,1486,599,515,674
1689797595941,2576,2272,0,0,1811,695,211,0,1485,596,515,673
1689797596441,2576,2225,0,0,1806,724,210,0,1488,604,515,690
1689797596941,2587,2195,0,0,1803,733,216,0,1491,609,517,705
1689797597441,2573,2160,0,0,1803,746,227,0,1491,628,527,711
1689797597941,2589,2227,0,0,1773,707,232,0,1489,610,466,668
1689797598441,2491,2160,0,1039,1797,801,243,51,1496,577,473,757
1689797598941,2477,2127,0,1855,1816,790,206,47,1490,545,512,756
1689797599441,2359,2163,0,2061,1822,599,212,41,1478,549,391,680
1689797599941,2407,2086,0,2176,1812,740,198,51,1478,558,419,740
1689797600441,2406,2065,0,2094,1814,789,205,48,1491,564,456,696
1689797600941,2390,2032,0,2331,1818,799,207,51,1493,538,468,740
1689797601441,2425,2103,0,2304,1818,818,205,67,1483,559,469,746
1689797601941,2386,1950,0,2413,1815,830,203,63,1491,558,476,744
1689797602441,2400,1936,0,2426,1803,840,203,61,1486,567,484,728
1689797602941,2397,1936,0,2379,1858,847,202,66,1492,571,497,735
1689797603441,2400,1962,0,2364,1861,845,206,68,1495,574,500,716
1689797603941,2416,2061,0,2370,1862,842,209,71,1499,571,513,752
1689797604441,2417,2053,0,2395,1872,842,216,53,1492,544,501,744
1689797604941,2384,1843,0,2469,1862,831,225,52,1484,495,442,754
1689797605441,2379,1690,0,2483,1843,812,229,83,1498,272,484,668
1689797605941,2384,1502,0,2460,1833,819,227,60,1477,303,492,643
1689797606441,2383,1427,0,2398,1782,873,221,54,1284,323,369,561
1689797606941,2399,1732,0,2299,1759,940,219,47,1110,197,403,557
1689797607441,2412,1558,0,2439,1802,987,225,47,1125,249,336,638
1689797607941,2386,1601,0,2281,1810,999,229,48,1178,223,329,612
1689797608441,2423,1685,0,2245,1822,970,231,2,1225,265,365,592
1689797608941,2410,1777,0,2044,1841,980,238,2,1260,289,359,622
1689797609441,2448,1906,0,1778,1847,991,237,3,1288,325,372,606
1689797609941,2448,1875,0,1815,1851,988,238,3,1303,306,359,618
1689797610441,2457,1821,0,1936,1854,989,238,3,1314,336,376,638
1689797610941,2454,1838,0,1938,1856,1000,241,4,1317,335,382,644
1689797611441,2467,1844,0,1671,1856,1010,240,0,1334,357,394,659
1689797611941,2477,1945,0,1302,1862,1016,243,4,1344,344,398,670
1689797612441,2503,1960,0,1407,1870,1022,243,1,1360,311,409,685
1689797612941,2470,1890,0,1577,1870,1022,240,2,1350,368,399,703
1689797613441,2462,1903,0,1683,1864,970,233,0,1351,346,394,716
1689797613941,2485,1985,0,1427,1855,895,196,0,1344,370,335,719
1689797614441,2512,2063,0,1276,1859,918,226,0,1361,432,366,744
1689797614941,2501,2026,0,1555,1875,953,231,0,1375,441,384,727
1689797615441,2489,1923,0,1745,1876,970,234,0,1374,452,392,728
1689797615941,2480,1935,0,1870,1872,992,237,0,1379,476,398,740
1689797616441,2480,1936,0,1892,1871,1000,239,0,1385,496,405,734
1689797616942,2507,1983,0,1745,1876,1007,239,0,1394,510,410,730
1689797617442,2515,2066,0,1282,1874,1015,240,0,1400,494,413,740
1689797617942,2523,2096,0,1271,1878,1017,240,0,1405,482,418,736
1689797618442,2500,2010,0,1520,1881,1020,242,0,1409,497,419,723
1689797618942,2491,1968,0,1894,1882,1025,242,0,1405,504,422,709
1689797619442,2499,1927,0,1945,1884,1018,242,0,1413,510,425,743
1689797619942,2507,1951,0,1874,1887,1028,243,0,1414,545,422,712
1689797620442,2508,2000,0,1791,1888,1033,243,0,1416,556,429,749
1689797620942,2517,2070,0,1445,1895,992,246,0,1425,503,436,691
1689797621442,2528,2121,0,1425,1900,1002,246,0,1429,508,440,713
1689797621942,2514,2032,0,1680,1897,1003,250,0,1426,510,439,671
1689797622442,2512,2027,0,1799,1897,1008,247,0,1434,506,446,657
1689797622942,2511,2000,0,1840,1898,1016,249,0,1436,517,445,706
1689797623442,2511,2000,0,1897,1899,1029,248,0,1436,524,444,725
1689797623942,2523,2067,0,1686,1902,1034,248,0,1438,533,441,736
1689797624442,2543,2130,0,1426,1898,1036,250,0,1437,535,444,745
1689797624942,2542,2058,0,1749,1907,1047,250,0,1446,545,450,754
1689797625442,2527,2018,0,1908,1903,1047,252,0,1440,542,446,737
1689797625942,2512,1989,0,1921,1902,1054,254,0,1443,547,449,728
1689797626442,2512,2011,0,1958,1902,1057,254,0,1440,545,449,729
1689797626942,2507,2032,0,1958,1902,1061,254,0,1448,554,456,731
1689797627442,2533,2101,0,1671,1904,1067,255,0,1446,558,455,735
1689797627942,2544,2125,0,1610,1900,1065,256,0,1450,562,460,740
1689797628442,2534,2061,0,1813,1905,1071,259,0,1448,567,456,708
1689797628942,2518,2011,0,1904,1902,1076,248,0,1441,565,454,678
